"","sensor","reading","day","location","pm","build_age","direction"
"40","03",22,"Tuesday","in","pm_1","new","east"
"41","03",21,"Tuesday","in","pm_1","new","east"
"42","03",21,"Tuesday","in","pm_1","new","east"
"43","03",21,"Tuesday","in","pm_1","new","east"
"44","03",19,"Tuesday","in","pm_1","new","east"
"45","03",19,"Tuesday","in","pm_1","new","east"
"46","03",18,"Tuesday","in","pm_1","new","east"
"47","03",18,"Tuesday","in","pm_1","new","east"
"48","03",18,"Tuesday","in","pm_1","new","east"
"49","03",18,"Tuesday","in","pm_1","new","east"
"50","03",18,"Tuesday","in","pm_1","new","east"
"51","03",18,"Tuesday","in","pm_1","new","east"
"52","03",18,"Tuesday","in","pm_1","new","east"
"53","03",18,"Tuesday","in","pm_1","new","east"
"54","03",18,"Tuesday","in","pm_1","new","east"
"55","03",18,"Tuesday","in","pm_1","new","east"
"56","03",19,"Tuesday","in","pm_1","new","east"
"57","03",19,"Tuesday","in","pm_1","new","east"
"58","03",20,"Tuesday","in","pm_1","new","east"
"59","03",19,"Tuesday","in","pm_1","new","east"
"60","03",19,"Tuesday","in","pm_1","new","east"
"61","03",18,"Tuesday","in","pm_1","new","east"
"62","03",18,"Tuesday","in","pm_1","new","east"
"63","03",18,"Tuesday","in","pm_1","new","east"
"64","03",18,"Tuesday","in","pm_1","new","east"
"65","03",18,"Tuesday","in","pm_1","new","east"
"66","03",18,"Tuesday","in","pm_1","new","east"
"67","03",19,"Tuesday","in","pm_1","new","east"
"68","03",19,"Tuesday","in","pm_1","new","east"
"69","03",19,"Tuesday","in","pm_1","new","east"
"70","03",19,"Tuesday","in","pm_1","new","east"
"71","03",19,"Tuesday","in","pm_1","new","east"
"72","03",19,"Tuesday","in","pm_1","new","east"
"73","03",21,"Tuesday","in","pm_1","new","east"
"74","03",21,"Tuesday","in","pm_1","new","east"
"75","03",21,"Tuesday","in","pm_1","new","east"
"76","03",22,"Tuesday","in","pm_1","new","east"
"77","03",22,"Tuesday","in","pm_1","new","east"
"78","03",22,"Tuesday","in","pm_1","new","east"
"79","03",22,"Tuesday","in","pm_1","new","east"
"80","03",21,"Tuesday","in","pm_1","new","east"
"81","03",21,"Tuesday","in","pm_1","new","east"
"82","03",21,"Tuesday","in","pm_1","new","east"
"83","03",21,"Tuesday","in","pm_1","new","east"
"84","03",22,"Tuesday","in","pm_1","new","east"
"85","03",22,"Tuesday","in","pm_1","new","east"
"86","03",22,"Tuesday","in","pm_1","new","east"
"87","03",21,"Tuesday","in","pm_1","new","east"
"88","03",22,"Tuesday","in","pm_1","new","east"
"89","03",22,"Tuesday","in","pm_1","new","east"
"90","03",23,"Tuesday","in","pm_1","new","east"
"91","03",23,"Tuesday","in","pm_1","new","east"
"92","03",23,"Tuesday","in","pm_1","new","east"
"93","03",23,"Tuesday","in","pm_1","new","east"
"94","03",23,"Tuesday","in","pm_1","new","east"
"95","03",24,"Tuesday","in","pm_1","new","east"
"96","03",23,"Tuesday","in","pm_1","new","east"
"97","03",23,"Tuesday","in","pm_1","new","east"
"98","03",24,"Tuesday","in","pm_1","new","east"
"99","03",24,"Tuesday","in","pm_1","new","east"
"100","03",23,"Tuesday","in","pm_1","new","east"
"101","03",23,"Tuesday","in","pm_1","new","east"
"102","03",22,"Tuesday","in","pm_1","new","east"
"103","03",22,"Tuesday","in","pm_1","new","east"
"104","03",23,"Tuesday","in","pm_1","new","east"
"105","03",23,"Tuesday","in","pm_1","new","east"
"106","03",23,"Tuesday","in","pm_1","new","east"
"107","03",23,"Tuesday","in","pm_1","new","east"
"108","03",23,"Tuesday","in","pm_1","new","east"
"109","03",23,"Tuesday","in","pm_1","new","east"
"110","03",23,"Tuesday","in","pm_1","new","east"
"111","03",23,"Tuesday","in","pm_1","new","east"
"112","03",23,"Tuesday","in","pm_1","new","east"
"113","03",23,"Tuesday","in","pm_1","new","east"
"114","03",22,"Tuesday","in","pm_1","new","east"
"115","03",22,"Tuesday","in","pm_1","new","east"
"116","03",22,"Tuesday","in","pm_1","new","east"
"117","03",22,"Tuesday","in","pm_1","new","east"
"118","03",21,"Tuesday","in","pm_1","new","east"
"119","03",21,"Tuesday","in","pm_1","new","east"
"120","03",21,"Tuesday","in","pm_1","new","east"
"121","03",21,"Tuesday","in","pm_1","new","east"
"122","03",21,"Tuesday","in","pm_1","new","east"
"123","03",21,"Tuesday","in","pm_1","new","east"
"124","03",22,"Tuesday","in","pm_1","new","east"
"125","03",22,"Tuesday","in","pm_1","new","east"
"126","03",22,"Tuesday","in","pm_1","new","east"
"127","03",22,"Tuesday","in","pm_1","new","east"
"128","03",23,"Tuesday","in","pm_1","new","east"
"129","03",23,"Tuesday","in","pm_1","new","east"
"130","03",23,"Tuesday","in","pm_1","new","east"
"131","03",23,"Tuesday","in","pm_1","new","east"
"132","03",23,"Tuesday","in","pm_1","new","east"
"133","03",23,"Tuesday","in","pm_1","new","east"
"134","03",23,"Tuesday","in","pm_1","new","east"
"135","03",23,"Tuesday","in","pm_1","new","east"
"136","03",23,"Tuesday","in","pm_1","new","east"
"137","03",23,"Tuesday","in","pm_1","new","east"
"138","03",23,"Tuesday","in","pm_1","new","east"
"139","03",23,"Tuesday","in","pm_1","new","east"
"140","03",24,"Tuesday","in","pm_1","new","east"
"141","03",23,"Tuesday","in","pm_1","new","east"
"142","03",23,"Tuesday","in","pm_1","new","east"
"143","03",22,"Tuesday","in","pm_1","new","east"
"144","03",23,"Tuesday","in","pm_1","new","east"
"145","03",24,"Tuesday","in","pm_1","new","east"
"146","03",24,"Tuesday","in","pm_1","new","east"
"147","03",25,"Tuesday","in","pm_1","new","east"
"148","03",25,"Tuesday","in","pm_1","new","east"
"149","03",23,"Tuesday","in","pm_1","new","east"
"150","03",23,"Tuesday","in","pm_1","new","east"
"151","03",23,"Tuesday","in","pm_1","new","east"
"152","03",23,"Tuesday","in","pm_1","new","east"
"153","03",23,"Tuesday","in","pm_1","new","east"
"154","03",23,"Tuesday","in","pm_1","new","east"
"155","03",24,"Tuesday","in","pm_1","new","east"
"156","03",23,"Tuesday","in","pm_1","new","east"
"157","03",23,"Tuesday","in","pm_1","new","east"
"158","03",22,"Tuesday","in","pm_1","new","east"
"159","03",22,"Tuesday","in","pm_1","new","east"
"160","03",21,"Tuesday","in","pm_1","new","east"
"161","03",21,"Tuesday","in","pm_1","new","east"
"162","03",20,"Tuesday","in","pm_1","new","east"
"163","03",19,"Tuesday","in","pm_1","new","east"
"164","03",19,"Tuesday","in","pm_1","new","east"
"165","03",19,"Tuesday","in","pm_1","new","east"
"166","03",19,"Tuesday","in","pm_1","new","east"
"167","03",19,"Tuesday","in","pm_1","new","east"
"168","03",19,"Tuesday","in","pm_1","new","east"
"169","03",19,"Tuesday","in","pm_1","new","east"
"170","03",19,"Tuesday","in","pm_1","new","east"
"171","03",19,"Tuesday","in","pm_1","new","east"
"172","03",17,"Tuesday","in","pm_1","new","east"
"173","03",17,"Tuesday","in","pm_1","new","east"
"174","03",17,"Tuesday","in","pm_1","new","east"
"175","03",17,"Tuesday","in","pm_1","new","east"
"176","03",17,"Tuesday","in","pm_1","new","east"
"177","03",17,"Tuesday","in","pm_1","new","east"
"178","03",18,"Tuesday","in","pm_1","new","east"
"179","03",18,"Tuesday","in","pm_1","new","east"
"180","03",18,"Tuesday","in","pm_1","new","east"
"181","03",18,"Tuesday","in","pm_1","new","east"
"182","03",18,"Tuesday","in","pm_1","new","east"
"183","03",18,"Tuesday","in","pm_1","new","east"
"184","03",18,"Tuesday","in","pm_1","new","east"
"185","03",18,"Tuesday","in","pm_1","new","east"
"186","03",18,"Tuesday","in","pm_1","new","east"
"187","03",18,"Tuesday","in","pm_1","new","east"
"188","03",18,"Tuesday","in","pm_1","new","east"
"189","03",18,"Tuesday","in","pm_1","new","east"
"190","03",18,"Tuesday","in","pm_1","new","east"
"191","03",18,"Tuesday","in","pm_1","new","east"
"192","03",19,"Tuesday","in","pm_1","new","east"
"193","03",20,"Tuesday","in","pm_1","new","east"
"194","03",20,"Tuesday","in","pm_1","new","east"
"195","03",19,"Tuesday","in","pm_1","new","east"
"196","03",19,"Tuesday","in","pm_1","new","east"
"197","03",19,"Tuesday","in","pm_1","new","east"
"198","03",20,"Tuesday","in","pm_1","new","east"
"199","03",20,"Tuesday","in","pm_1","new","east"
"200","03",20,"Tuesday","in","pm_1","new","east"
"201","03",21,"Tuesday","in","pm_1","new","east"
"202","03",23,"Tuesday","in","pm_1","new","east"
"203","03",23,"Tuesday","in","pm_1","new","east"
"204","03",24,"Tuesday","in","pm_1","new","east"
"205","03",24,"Tuesday","in","pm_1","new","east"
"206","03",24,"Tuesday","in","pm_1","new","east"
"207","03",24,"Tuesday","in","pm_1","new","east"
"208","03",23,"Tuesday","in","pm_1","new","east"
"209","03",23,"Tuesday","in","pm_1","new","east"
"210","03",23,"Tuesday","in","pm_1","new","east"
"211","03",23,"Tuesday","in","pm_1","new","east"
"212","03",24,"Tuesday","in","pm_1","new","east"
"213","03",24,"Tuesday","in","pm_1","new","east"
"214","03",24,"Tuesday","in","pm_1","new","east"
"215","03",24,"Tuesday","in","pm_1","new","east"
"216","03",24,"Tuesday","in","pm_1","new","east"
"217","03",23,"Tuesday","in","pm_1","new","east"
"218","03",23,"Tuesday","in","pm_1","new","east"
"219","03",22,"Tuesday","in","pm_1","new","east"
"220","03",23,"Tuesday","in","pm_1","new","east"
"221","03",23,"Tuesday","in","pm_1","new","east"
"222","03",23,"Tuesday","in","pm_1","new","east"
"223","03",23,"Tuesday","in","pm_1","new","east"
"224","03",23,"Tuesday","in","pm_1","new","east"
"225","03",23,"Tuesday","in","pm_1","new","east"
"226","03",23,"Tuesday","in","pm_1","new","east"
"227","03",23,"Tuesday","in","pm_1","new","east"
"228","03",23,"Tuesday","in","pm_1","new","east"
"229","03",23,"Tuesday","in","pm_1","new","east"
"230","03",23,"Tuesday","in","pm_1","new","east"
"231","03",23,"Tuesday","in","pm_1","new","east"
"232","03",22,"Tuesday","in","pm_1","new","east"
"233","03",23,"Tuesday","in","pm_1","new","east"
"234","03",23,"Tuesday","in","pm_1","new","east"
"235","03",22,"Tuesday","in","pm_1","new","east"
"236","03",22,"Tuesday","in","pm_1","new","east"
"237","03",23,"Tuesday","in","pm_1","new","east"
"238","03",23,"Tuesday","in","pm_1","new","east"
"239","03",22,"Tuesday","in","pm_1","new","east"
"240","03",22,"Tuesday","in","pm_1","new","east"
"241","03",22,"Tuesday","in","pm_1","new","east"
"242","03",21,"Tuesday","in","pm_1","new","east"
"243","03",21,"Tuesday","in","pm_1","new","east"
"244","03",21,"Tuesday","in","pm_1","new","east"
"245","03",21,"Tuesday","in","pm_1","new","east"
"246","03",22,"Tuesday","in","pm_1","new","east"
"247","03",22,"Tuesday","in","pm_1","new","east"
"248","03",22,"Tuesday","in","pm_1","new","east"
"249","03",21,"Tuesday","in","pm_1","new","east"
"250","03",21,"Tuesday","in","pm_1","new","east"
"251","03",21,"Tuesday","in","pm_1","new","east"
"252","03",21,"Tuesday","in","pm_1","new","east"
"253","03",21,"Tuesday","in","pm_1","new","east"
"254","03",19,"Tuesday","in","pm_1","new","east"
"255","03",19,"Tuesday","in","pm_1","new","east"
"256","03",21,"Tuesday","in","pm_1","new","east"
"257","03",21,"Tuesday","in","pm_1","new","east"
"258","03",21,"Tuesday","in","pm_1","new","east"
"259","03",20,"Tuesday","in","pm_1","new","east"
"260","03",20,"Tuesday","in","pm_1","new","east"
"261","03",20,"Tuesday","in","pm_1","new","east"
"262","03",20,"Tuesday","in","pm_1","new","east"
"263","03",20,"Tuesday","in","pm_1","new","east"
"264","03",20,"Tuesday","in","pm_1","new","east"
"265","03",20,"Tuesday","in","pm_1","new","east"
"266","03",19,"Tuesday","in","pm_1","new","east"
"267","03",19,"Tuesday","in","pm_1","new","east"
"268","03",19,"Tuesday","in","pm_1","new","east"
"269","03",20,"Tuesday","in","pm_1","new","east"
"270","03",20,"Tuesday","in","pm_1","new","east"
"271","03",19,"Tuesday","in","pm_1","new","east"
"272","03",19,"Tuesday","in","pm_1","new","east"
"273","03",19,"Tuesday","in","pm_1","new","east"
"274","03",18,"Tuesday","in","pm_1","new","east"
"275","03",18,"Tuesday","in","pm_1","new","east"
"276","03",18,"Tuesday","in","pm_1","new","east"
"277","03",17,"Tuesday","in","pm_1","new","east"
"278","03",17,"Tuesday","in","pm_1","new","east"
"279","03",17,"Tuesday","in","pm_1","new","east"
"280","03",17,"Tuesday","in","pm_1","new","east"
"281","03",17,"Tuesday","in","pm_1","new","east"
"282","03",17,"Tuesday","in","pm_1","new","east"
"283","03",18,"Tuesday","in","pm_1","new","east"
"284","03",18,"Tuesday","in","pm_1","new","east"
"285","03",18,"Tuesday","in","pm_1","new","east"
"286","03",18,"Tuesday","in","pm_1","new","east"
"287","03",18,"Tuesday","in","pm_1","new","east"
"288","03",18,"Tuesday","in","pm_1","new","east"
"289","03",18,"Tuesday","in","pm_1","new","east"
"290","03",18,"Tuesday","in","pm_1","new","east"
"291","03",18,"Tuesday","in","pm_1","new","east"
"292","03",18,"Tuesday","in","pm_1","new","east"
"293","03",18,"Tuesday","in","pm_1","new","east"
"294","03",18,"Tuesday","in","pm_1","new","east"
"295","03",20,"Tuesday","in","pm_1","new","east"
"296","03",20,"Tuesday","in","pm_1","new","east"
"297","03",20,"Tuesday","in","pm_1","new","east"
"298","03",20,"Tuesday","in","pm_1","new","east"
"299","03",21,"Tuesday","in","pm_1","new","east"
"300","03",22,"Tuesday","in","pm_1","new","east"
"301","03",22,"Tuesday","in","pm_1","new","east"
"302","03",21,"Tuesday","in","pm_1","new","east"
"303","03",21,"Tuesday","in","pm_1","new","east"
"304","03",21,"Tuesday","in","pm_1","new","east"
"305","03",20,"Tuesday","in","pm_1","new","east"
"306","03",20,"Tuesday","in","pm_1","new","east"
"307","03",20,"Tuesday","in","pm_1","new","east"
"308","03",20,"Tuesday","in","pm_1","new","east"
"309","03",20,"Tuesday","in","pm_1","new","east"
"310","03",20,"Tuesday","in","pm_1","new","east"
"311","03",19,"Tuesday","in","pm_1","new","east"
"312","03",19,"Tuesday","in","pm_1","new","east"
"313","03",18,"Tuesday","in","pm_1","new","east"
"314","03",18,"Tuesday","in","pm_1","new","east"
"315","03",17,"Tuesday","in","pm_1","new","east"
"316","03",16,"Tuesday","in","pm_1","new","east"
"317","03",15,"Tuesday","in","pm_1","new","east"
"318","03",15,"Tuesday","in","pm_1","new","east"
"319","03",14,"Tuesday","in","pm_1","new","east"
"320","03",14,"Tuesday","in","pm_1","new","east"
"321","03",13,"Tuesday","in","pm_1","new","east"
"322","03",13,"Tuesday","in","pm_1","new","east"
"323","03",13,"Tuesday","in","pm_1","new","east"
"324","03",13,"Tuesday","in","pm_1","new","east"
"325","03",13,"Tuesday","in","pm_1","new","east"
"326","03",13,"Tuesday","in","pm_1","new","east"
"327","03",13,"Tuesday","in","pm_1","new","east"
"328","03",13,"Tuesday","in","pm_1","new","east"
"329","03",13,"Tuesday","in","pm_1","new","east"
"330","03",13,"Tuesday","in","pm_1","new","east"
"331","03",15,"Tuesday","in","pm_1","new","east"
"332","03",15,"Tuesday","in","pm_1","new","east"
"333","03",15,"Tuesday","in","pm_1","new","east"
"334","03",14,"Tuesday","in","pm_1","new","east"
"335","03",14,"Tuesday","in","pm_1","new","east"
"336","03",14,"Tuesday","in","pm_1","new","east"
"337","03",16,"Tuesday","in","pm_1","new","east"
"338","03",16,"Tuesday","in","pm_1","new","east"
"339","03",16,"Tuesday","in","pm_1","new","east"
"340","03",16,"Tuesday","in","pm_1","new","east"
"341","03",16,"Tuesday","in","pm_1","new","east"
"342","03",16,"Tuesday","in","pm_1","new","east"
"343","03",17,"Tuesday","in","pm_1","new","east"
"344","03",17,"Tuesday","in","pm_1","new","east"
"345","03",17,"Tuesday","in","pm_1","new","east"
"346","03",17,"Tuesday","in","pm_1","new","east"
"347","03",16,"Tuesday","in","pm_1","new","east"
"348","03",16,"Tuesday","in","pm_1","new","east"
"349","03",16,"Tuesday","in","pm_1","new","east"
"350","03",15,"Tuesday","in","pm_1","new","east"
"351","03",15,"Tuesday","in","pm_1","new","east"
"352","03",16,"Tuesday","in","pm_1","new","east"
"353","03",16,"Tuesday","in","pm_1","new","east"
"354","03",17,"Tuesday","in","pm_1","new","east"
"355","03",17,"Tuesday","in","pm_1","new","east"
"356","03",17,"Tuesday","in","pm_1","new","east"
"357","03",17,"Tuesday","in","pm_1","new","east"
"358","03",17,"Tuesday","in","pm_1","new","east"
"359","03",17,"Tuesday","in","pm_1","new","east"
"360","03",16,"Tuesday","in","pm_1","new","east"
"361","03",16,"Tuesday","in","pm_1","new","east"
"362","03",16,"Tuesday","in","pm_1","new","east"
"363","03",16,"Tuesday","in","pm_1","new","east"
"364","03",18,"Tuesday","in","pm_1","new","east"
"365","03",18,"Tuesday","in","pm_1","new","east"
"366","03",18,"Tuesday","in","pm_1","new","east"
"367","03",17,"Tuesday","in","pm_1","new","east"
"368","03",17,"Tuesday","in","pm_1","new","east"
"369","03",17,"Tuesday","in","pm_1","new","east"
"370","03",17,"Tuesday","in","pm_1","new","east"
"371","03",17,"Tuesday","in","pm_1","new","east"
"372","03",17,"Tuesday","in","pm_1","new","east"
"373","03",17,"Tuesday","in","pm_1","new","east"
"374","03",17,"Tuesday","in","pm_1","new","east"
"375","03",17,"Tuesday","in","pm_1","new","east"
"376","03",17,"Tuesday","in","pm_1","new","east"
"377","03",16,"Tuesday","in","pm_1","new","east"
"378","03",15,"Tuesday","in","pm_1","new","east"
"379","03",14,"Tuesday","in","pm_1","new","east"
"380","03",13,"Tuesday","in","pm_1","new","east"
"381","03",14,"Tuesday","in","pm_1","new","east"
"382","03",14,"Tuesday","in","pm_1","new","east"
"383","03",14,"Tuesday","in","pm_1","new","east"
"384","03",14,"Tuesday","in","pm_1","new","east"
"385","03",15,"Tuesday","in","pm_1","new","east"
"386","03",14,"Tuesday","in","pm_1","new","east"
"387","03",15,"Tuesday","in","pm_1","new","east"
"388","03",15,"Tuesday","in","pm_1","new","east"
"389","03",15,"Tuesday","in","pm_1","new","east"
"390","03",15,"Tuesday","in","pm_1","new","east"
"391","03",17,"Tuesday","in","pm_1","new","east"
"392","03",17,"Tuesday","in","pm_1","new","east"
"393","03",18,"Tuesday","in","pm_1","new","east"
"394","03",19,"Tuesday","in","pm_1","new","east"
"395","03",19,"Tuesday","in","pm_1","new","east"
"396","03",20,"Tuesday","in","pm_1","new","east"
"397","03",20,"Tuesday","in","pm_1","new","east"
"398","03",22,"Tuesday","in","pm_1","new","east"
"399","03",21,"Tuesday","in","pm_1","new","east"
"400","03",22,"Tuesday","in","pm_1","new","east"
"401","03",21,"Tuesday","in","pm_1","new","east"
"402","03",21,"Tuesday","in","pm_1","new","east"
"403","03",22,"Tuesday","in","pm_1","new","east"
"404","03",22,"Tuesday","in","pm_1","new","east"
"405","03",22,"Tuesday","in","pm_1","new","east"
"406","03",22,"Tuesday","in","pm_1","new","east"
"407","03",22,"Tuesday","in","pm_1","new","east"
"408","03",22,"Tuesday","in","pm_1","new","east"
"409","03",22,"Tuesday","in","pm_1","new","east"
"410","03",22,"Tuesday","in","pm_1","new","east"
"411","03",22,"Tuesday","in","pm_1","new","east"
"412","03",21,"Tuesday","in","pm_1","new","east"
"413","03",21,"Tuesday","in","pm_1","new","east"
"414","03",21,"Tuesday","in","pm_1","new","east"
"415","03",21,"Tuesday","in","pm_1","new","east"
"416","03",21,"Tuesday","in","pm_1","new","east"
"417","03",21,"Tuesday","in","pm_1","new","east"
"418","03",19,"Tuesday","in","pm_1","new","east"
"419","03",19,"Tuesday","in","pm_1","new","east"
"420","03",19,"Tuesday","in","pm_1","new","east"
"421","03",19,"Tuesday","in","pm_1","new","east"
"422","03",19,"Tuesday","in","pm_1","new","east"
"423","03",19,"Tuesday","in","pm_1","new","east"
"424","03",20,"Tuesday","in","pm_1","new","east"
"425","03",20,"Tuesday","in","pm_1","new","east"
"426","03",20,"Tuesday","in","pm_1","new","east"
"427","03",20,"Tuesday","in","pm_1","new","east"
"428","03",19,"Tuesday","in","pm_1","new","east"
"429","03",19,"Tuesday","in","pm_1","new","east"
"430","03",20,"Tuesday","in","pm_1","new","east"
"431","03",21,"Tuesday","in","pm_1","new","east"
"432","03",21,"Tuesday","in","pm_1","new","east"
"433","03",21,"Tuesday","in","pm_1","new","east"
"434","03",21,"Tuesday","in","pm_1","new","east"
"435","03",20,"Tuesday","in","pm_1","new","east"
"436","03",20,"Tuesday","in","pm_1","new","east"
"437","03",20,"Tuesday","in","pm_1","new","east"
"438","03",21,"Tuesday","in","pm_1","new","east"
"439","03",22,"Tuesday","in","pm_1","new","east"
"440","03",22,"Tuesday","in","pm_1","new","east"
"441","03",22,"Tuesday","in","pm_1","new","east"
"442","03",22,"Tuesday","in","pm_1","new","east"
"443","03",22,"Tuesday","in","pm_1","new","east"
"444","03",22,"Tuesday","in","pm_1","new","east"
"445","03",20,"Tuesday","in","pm_1","new","east"
"446","03",20,"Tuesday","in","pm_1","new","east"
"447","03",20,"Tuesday","in","pm_1","new","east"
"448","03",21,"Tuesday","in","pm_1","new","east"
"449","03",20,"Tuesday","in","pm_1","new","east"
"450","03",20,"Tuesday","in","pm_1","new","east"
"451","03",21,"Tuesday","in","pm_1","new","east"
"452","03",20,"Tuesday","in","pm_1","new","east"
"453","03",20,"Tuesday","in","pm_1","new","east"
"454","03",20,"Tuesday","in","pm_1","new","east"
"455","03",20,"Tuesday","in","pm_1","new","east"
"456","03",21,"Tuesday","in","pm_1","new","east"
"457","03",20,"Tuesday","in","pm_1","new","east"
"458","03",20,"Tuesday","in","pm_1","new","east"
"459","03",20,"Tuesday","in","pm_1","new","east"
"460","03",20,"Tuesday","in","pm_1","new","east"
"461","03",20,"Tuesday","in","pm_1","new","east"
"462","03",19,"Tuesday","in","pm_1","new","east"
"463","03",18,"Tuesday","in","pm_1","new","east"
"464","03",17,"Tuesday","in","pm_1","new","east"
"465","03",17,"Tuesday","in","pm_1","new","east"
"466","03",16,"Tuesday","in","pm_1","new","east"
"467","03",15,"Tuesday","in","pm_1","new","east"
"468","03",15,"Tuesday","in","pm_1","new","east"
"469","03",14,"Tuesday","in","pm_1","new","east"
"470","03",15,"Tuesday","in","pm_1","new","east"
"471","03",15,"Tuesday","in","pm_1","new","east"
"472","03",15,"Tuesday","in","pm_1","new","east"
"473","03",15,"Tuesday","in","pm_1","new","east"
"474","03",15,"Tuesday","in","pm_1","new","east"
"475","03",15,"Tuesday","in","pm_1","new","east"
"476","03",15,"Tuesday","in","pm_1","new","east"
"477","03",15,"Tuesday","in","pm_1","new","east"
"478","03",16,"Tuesday","in","pm_1","new","east"
"479","03",16,"Tuesday","in","pm_1","new","east"
"480","03",16,"Tuesday","in","pm_1","new","east"
"481","03",16,"Tuesday","in","pm_1","new","east"
"482","03",16,"Tuesday","in","pm_1","new","east"
"483","03",16,"Tuesday","in","pm_1","new","east"
"484","03",16,"Tuesday","in","pm_1","new","east"
"485","03",16,"Tuesday","in","pm_1","new","east"
"486","03",16,"Tuesday","in","pm_1","new","east"
"487","03",17,"Tuesday","in","pm_1","new","east"
"488","03",17,"Tuesday","in","pm_1","new","east"
"489","03",17,"Tuesday","in","pm_1","new","east"
"490","03",17,"Tuesday","in","pm_1","new","east"
"491","03",17,"Tuesday","in","pm_1","new","east"
"492","03",18,"Tuesday","in","pm_1","new","east"
"493","03",18,"Tuesday","in","pm_1","new","east"
"494","03",19,"Tuesday","in","pm_1","new","east"
"495","03",18,"Tuesday","in","pm_1","new","east"
"496","03",18,"Tuesday","in","pm_1","new","east"
"497","03",18,"Tuesday","in","pm_1","new","east"
"498","03",18,"Tuesday","in","pm_1","new","east"
"499","03",17,"Tuesday","in","pm_1","new","east"
"500","03",17,"Tuesday","in","pm_1","new","east"
"501","03",17,"Tuesday","in","pm_1","new","east"
"502","03",17,"Tuesday","in","pm_1","new","east"
"503","03",17,"Tuesday","in","pm_1","new","east"
"504","03",17,"Tuesday","in","pm_1","new","east"
"505","03",17,"Tuesday","in","pm_1","new","east"
"506","03",17,"Tuesday","in","pm_1","new","east"
"507","03",17,"Tuesday","in","pm_1","new","east"
"508","03",17,"Tuesday","in","pm_1","new","east"
"509","03",17,"Tuesday","in","pm_1","new","east"
"510","03",17,"Tuesday","in","pm_1","new","east"
"511","03",18,"Tuesday","in","pm_1","new","east"
"512","03",18,"Tuesday","in","pm_1","new","east"
"513","03",18,"Tuesday","in","pm_1","new","east"
"514","03",17,"Tuesday","in","pm_1","new","east"
"515","03",17,"Tuesday","in","pm_1","new","east"
"516","03",17,"Tuesday","in","pm_1","new","east"
"517","03",17,"Tuesday","in","pm_1","new","east"
"518","03",17,"Tuesday","in","pm_1","new","east"
"519","03",17,"Tuesday","in","pm_1","new","east"
"520","03",17,"Tuesday","in","pm_1","new","east"
"521","03",17,"Tuesday","in","pm_1","new","east"
"522","03",17,"Tuesday","in","pm_1","new","east"
"523","03",17,"Tuesday","in","pm_1","new","east"
"524","03",17,"Tuesday","in","pm_1","new","east"
"525","03",16,"Tuesday","in","pm_1","new","east"
"526","03",15,"Tuesday","in","pm_1","new","east"
"527","03",15,"Tuesday","in","pm_1","new","east"
"528","03",15,"Tuesday","in","pm_1","new","east"
"529","03",15,"Tuesday","in","pm_1","new","east"
"530","03",15,"Tuesday","in","pm_1","new","east"
"531","03",15,"Tuesday","in","pm_1","new","east"
"532","03",15,"Tuesday","in","pm_1","new","east"
"533","03",14,"Tuesday","in","pm_1","new","east"
"534","03",14,"Tuesday","in","pm_1","new","east"
"535","03",14,"Tuesday","in","pm_1","new","east"
"536","03",14,"Tuesday","in","pm_1","new","east"
